id,city,lat,lon,timestamp_epoch,scraped_date,duration,url,timestamp,local_time,driving
W7_EDlXWTBiXAEEniNoMPwAAY-e_ARdhU6_KsAWf43rNgAWf43rGuAHanAA,Sydney,-33.75901316799572,150.79134366830652,1546068574000,30_12_2018,6.643,https://s.sc-cdn.net/rW9zXtoq3Esj7DJgMEDqOZrr3MdpdBCFHM9MXRsvfPw=/default/,2018-12-29 07:29:34,2018-12-29 18:29:34,1.0
W7_EDlXWTBiXAEEniNoMPwAAYgQIynHs6Pk5GAWf9M6QBAWf9M6LFAHanAA,Sydney,-33.89376335499733,151.11584127027436,1546141216000,30_12_2018,3.433333333333333,https://s.sc-cdn.net/3eCmZSqaEtGc5k_vuSnk8hMjDb2JR9h8GYCSzobjVlA=/default/,2018-12-30 03:40:16,2018-12-30 14:40:16,1.0
W7_EDlXWTBiXAEEniNoMPwAAY7_FKq1yeDAkEAWf8mPLVAWf8mPE-AHanAA,Sydney,-33.91622171949759,151.03471686978241,1546131119000,30_12_2018,3.608344671201814,https://s.sc-cdn.net/5bgDds99O-j1HheXXfcMn4uPAgDKKlDgCUAvOWdMvlc=/default/,2018-12-30 00:51:59,2018-12-30 11:51:59,0.0
W7_EDlXWTBiXAEEniNoMPwAAYtZoZ8YvJMiRDAWf4hg-mAWf4hg3zAHanAA,Sydney,-33.826388261496525,150.9806339361211,1546062762000,30_12_2018,2.02,https://s.sc-cdn.net/fbE_Ol8OwNeX2VT_xrO_3JgVZ9fFWjjr1Dug9PD24Ec=/default/,2018-12-29 05:52:42,2018-12-29 16:52:42,1.0
W7_EDlXWTBiXAEEniNoMPwAAYzz4h0JTHWgxfAWf6ANajAWf6ANSxAHanAA,Sydney,-33.91622171949759,151.11584127027436,1546087552000,30_12_2018,10.4,https://s.sc-cdn.net/-LM0IPVSypjy7lHWKr-BTWpiKPwcrp0sVqfN3TQa4j8=/default/,2018-12-29 12:45:52,2018-12-29 23:45:52,1.0
W7_EDlXWTBiXAEEniNoMPwAAYI1wWwgbV65jmAWf9L8FeAWf9L7_9AHanAA,Sydney,-33.84884662599679,150.9806339361211,1546140927000,30_12_2018,10.0,https://s.sc-cdn.net/sV-3ie-mgbYuriJYYd-a7P5MZTZwu98kSiywS3Wrdu4=/default/,2018-12-30 03:35:27,2018-12-30 14:35:27,1.0
W7_EDlXWTBiXAEEniNoMPwAAYLa-nFCgKJteIAWf5eFxaAWf5eFrHAHanAA,Sydney,-33.96113844849813,151.142882737105,1546078510000,30_12_2018,6.448345,https://s.sc-cdn.net/op_q6fyQasAHbAp1IPhqwdiqoMs3c_AuuOEO-I7miYs=/default/,2018-12-29 10:15:10,2018-12-29 21:15:10,1.0
W7_EDlXWTBiXAEEniNoMPwAAY-aLLAR34cwHDAWf5bNDFAWf5bM7uAHanAA,Sydney,-33.62426298099412,151.16992420393566,1546077887000,30_12_2018,10.0,https://s.sc-cdn.net/wJN62W1Sm2MirBvuFDplxVAukqnktapuc9XrI3IfIuo=/default/,2018-12-29 10:04:47,2018-12-29 21:04:47,1.0
W7_EDlXWTBiXAEEniNoMPwAAY8p_8g3z7zXRaAWf68jXlAWf68jQcAHanAA,Sydney,-33.91622171949759,151.11584127027436,1546103387000,30_12_2018,6.1086621315192735,https://s.sc-cdn.net/N6KDnqBeXpZxdQycm3eyIEIRJWSpvAntX94SKQyD__o=/default/,2018-12-29 17:09:47,2018-12-30 04:09:47,1.0
W7_EDlXWTBiXAEEniNoMPwAAYyvUUuT_xCs3_AWf8E4W9AWf8E4QGAHanAA,Sydney,-34.02851354199893,150.73726073464522,1546122372000,30_12_2018,10.0,https://s.sc-cdn.net/pUS_gmCxb_2RGTm_cY8RpriN7rsKkQmHoBEggqgjN1Q=/default/,2018-12-29 22:26:12,2018-12-30 09:26:12,1.0
W7_EDlXWTBiXAEEniNoMPwAAYa4sp_bNJUO4-AWf8-lwdAWf8-lrJAHanAA,Sydney,-33.93868008399786,150.8995095356291,1546137356000,30_12_2018,10.0,https://s.sc-cdn.net/T4Z4vmFyBWP619JBvgZp544EpLx74fuDpySMQl7wREk=/default/,2018-12-30 02:35:56,2018-12-30 13:35:56,1.0
W7_EDlXWTBiXAEEniNoMPwAAYgMtEwdkrxqz1AWf4dRqeAWf4dRkdAHanAA,Sydney,-34.0509719064992,150.81838513513716,1546061616000,30_12_2018,10.0,https://s.sc-cdn.net/IwaPB5I3oFsgj5kApEDb7TUW4UmlHzmmnIAoMMqwCjg=/default/,2018-12-29 05:33:36,2018-12-29 16:33:36,0.0
W7_EDlXWTBiXAEEniNoMPwAAYrDEwzboOo8Y0AWf4tARDAWf4tAL4AHanAA,Sydney,-33.93868008399786,151.03471686978241,1546065643000,30_12_2018,10.0,https://s.sc-cdn.net/0-4YD3oSaWlXKivTjksL8M7errCn7UZHix54VSKZd6E=/default/,2018-12-29 06:40:43,2018-12-29 17:40:43,1.0
W7_EDlXWTBiXAEEniNoMPwAAY3kwGta2UyoCgAWf6VPkmAWf6VPfIAHanAA,Sydney,-33.781471532495985,150.92655100245975,1546092759000,30_12_2018,10.0,https://s.sc-cdn.net/borR4j7bS1KAYPmd9SpMcnmuwmIRaSpxrdVrnsu8o9s=/default/,2018-12-29 14:12:39,2018-12-30 01:12:39,0.0
W7_EDlXWTBiXAEEniNoMPwAAYh8hzHkhrv_4-AWf6CmREAWf6CmKsAHanAA,Sydney,-33.87130499049706,151.1969656707663,1546088209000,30_12_2018,6.566666666666666,https://s.sc-cdn.net/VInlUcdT0ZixKVhmnwde_46QoAIHhZAAZST8oCCcmkI=/default/,2018-12-29 12:56:49,2018-12-29 23:56:49,
W7_EDlXWTBiXAEEniNoMPwAAYE4LnW8OQDeT-AWf4ksqbAWf4kskDAHanAA,Sydney,-33.89376335499733,151.27809007125828,1546054164000,30_12_2018,2.0,https://s.sc-cdn.net/ZK9OS-PrwfoIA601KAkvCWr0SMp3mxJFy2lT3tT7SLY=/default/,2018-12-29 03:29:24,2018-12-29 14:29:24,1.0
W7_EDlXWTBiXAEEniNoMPwAAYdt0bNJSpWVU2AWf_IymqAWf_Iyf8AHanAA,Sydney,-33.93868008399786,151.22400713759697,1546173528000,30_12_2018,6.365260770975058,https://s.sc-cdn.net/3wthw40p2vqgw0J6ihYvScmY8vSzUqQpqkCswV-WmQc=/default/,2018-12-30 12:38:48,2018-12-30 23:38:48,1.0
W7_EDlXWTBiXAEEniNoMPwAAYDWGlZHbMUg53AWf7y9FJAWf7y85-AHanAA,Sydney,-33.89376335499733,151.27809007125828,1546117652000,30_12_2018,2.391678004535148,https://s.sc-cdn.net/C-PvNVGNAILhH4TjZKyBK3NmGwXw-NSIK29_hh1ma-k=/default/,2018-12-29 21:07:32,2018-12-30 08:07:32,1.0
W7_EDlXWTBiXAEEniNoMPwAAYVKlA1igEvPivAWf4TV-zAWf4TV4xAHanAA,Sydney,-33.91622171949759,150.92655100245975,1546059054000,30_12_2018,9.684,https://s.sc-cdn.net/mLmiVEI8MVOOjlP2-a6iSQ7DNU-q6kgsWjINRErpf-M=/default/,2018-12-29 04:50:54,2018-12-29 15:50:54,1.0
W7_EDlXWTBiXAEEniNoMPwAAYK-5uWmY3vqxGAWf9NXFAAWf9NW9wAHanAA,Sydney,-34.07343027099947,150.73726073464522,1546141360000,30_12_2018,2.636825396825397,https://s.sc-cdn.net/b3-hrZ2Zma6hiiruORkdzLWWaQVebFEOqOXQJZKz_5k=/default/,2018-12-30 03:42:40,2018-12-30 14:42:40,1.0
W7_EDlXWTBiXAEEniNoMPwAAYXS0qCeZWezveAWf4de0yAWf4desxAHanAA,Sydney,-33.60180461649385,150.79134366830652,1546046220000,30_12_2018,10.0,https://s.sc-cdn.net/l53Dmgi3c0BEhCqMs9cbBhyMuaz-wdH4PNNmtvuUOd4=/default/,2018-12-29 01:17:00,2018-12-29 12:17:00,1.0
W7_EDlXWTBiXAEEniNoMPwAAYulKE4VFZ9D9dAWf8-jPGAWf8-jKOAHanAA,Sydney,-33.93868008399786,150.8995095356291,1546137356000,30_12_2018,10.0,https://s.sc-cdn.net/oNK-yw0VbWQHeErWGZ_-cxT7bUTGZBEaVuundzstRlg=/default/,2018-12-30 02:35:56,2018-12-30 13:35:56,1.0
W7_EDlXWTBiXAEEniNoMPwAAY7qSn6rWFKXBaAWf5JEc2AWf5JEW9AHanAA,Sydney,-34.07343027099947,150.73726073464522,1546073107000,30_12_2018,2.845011337868481,https://s.sc-cdn.net/ACSV5AQQ7AxfOkaW1ZxwvIXjd6HZlQ-ezWhOOSz4_A0=/default/,2018-12-29 08:45:07,2018-12-29 19:45:07,1.0
W7_EDlXWTBiXAEEniNoMPwAAYbL-mvYZ6KJ0fAWf5fWe2AWf5fWYNAHanAA,Sydney,-33.89376335499733,151.16992420393566,1546078303000,30_12_2018,10.936,https://s.sc-cdn.net/iQ9Dxgl1Bo_fjzXJGSYXkKMt4GqR9Y4njBMy-WyYnhk=/default/,2018-12-29 10:11:43,2018-12-29 21:11:43,1.0
W7_EDlXWTBiXAEEniNoMPwAAYQ9q76sMu8ASxAWf8zC3qAWf8zCyDAHanAA,Sydney,-33.80392989699626,150.76430220147586,1546134478000,30_12_2018,9.997301587301589,https://s.sc-cdn.net/bd2Ss6ISsYHCk2qV25M57Tx7LbR1xBHKFYFa7I6KC9I=/default/,2018-12-30 01:47:58,2018-12-30 12:47:58,1.0
W7_EDlXWTBiXAEEniNoMPwAAYHix7_7HYGZ-iAWf9LPk9AWf9LPfTAHanAA,Sydney,-33.84884662599679,151.1969656707663,1546140678000,30_12_2018,8.6,https://s.sc-cdn.net/DdVotvMEyyetZQi3dDATI4vZNTzzpsriZTUcbu8Oz7w=/default/,2018-12-30 03:31:18,2018-12-30 14:31:18,
W7_EDlXWTBiXAEEniNoMPwAAYUvRmOINlBJCLAWf5AmKRAWf5AmFBAHanAA,Sydney,-33.87130499049706,151.22400713759697,1546070827000,30_12_2018,4.698956916099774,https://s.sc-cdn.net/vXwn8cpcRynCuyVXK0zajFCoR99ODm_z3zqRrgM0Yrk=/default/,2018-12-29 08:07:07,2018-12-29 19:07:07,1.0
W7_EDlXWTBiXAEEniNoMPwAAY-hkDMQCbriEyAWf9KMVlAWf9KMLrAHanAA,Sydney,-33.89376335499733,150.84542660196786,1546140525000,30_12_2018,9.938344671201817,https://s.sc-cdn.net/ticFfGtUJmmGfTsc62hFZup9iZBAUMgdyKHxfoA3C30=/default/,2018-12-30 03:28:45,2018-12-30 14:28:45,
W7_EDlXWTBiXAEEniNoMPwAAYlGmBigG1KfciAWf4mGRoAWf4mGI8AHanAA,Sydney,-33.98359681299839,151.11584127027436,1546063948000,30_12_2018,5.99,https://s.sc-cdn.net/O15ZUZXY7HLOolnpKaZxbbfZg-rUlnkFu7fg_aBxcIM=/default/,2018-12-29 06:12:28,2018-12-29 17:12:28,1.0
W7_EDlXWTBiXAEEniNoMPwAAY8c80zl038jGFAWf5LkAAAWf5Lj6lAHanAA,Sydney,-33.73655480349545,150.84542660196786,1546073795000,30_12_2018,10.472000000000001,https://s.sc-cdn.net/tiuu5A4ihlqFwHo7AeHaPgMh_c2m_n60lqHSxn7CvZQ=/default/,2018-12-29 08:56:35,2018-12-29 19:56:35,1.0
W7_EDlXWTBiXAEEniNoMPwAAYEn3JP-PgiaBuAWf4nYXwAWf4nYSrAHanAA,Sydney,-34.0509719064992,150.81838513513716,1546064246000,30_12_2018,2.5320362430000003,https://s.sc-cdn.net/aqLOC8v9a1Ti6V4oo3bP7N7VfZN3Gxl17zPyJGTy7wQ=/default/,2018-12-29 06:17:26,2018-12-29 17:17:26,1.0
W7_EDlXWTBiXAEEniNoMPwAAYkWd8_yrHh1PSAWf9EatHAWf9EanAAHanAA,Sydney,-33.87130499049706,151.1969656707663,1546138954000,30_12_2018,19.364,https://s.sc-cdn.net/pZRRDyfqDxZWmLgMWUN2vQ4EtYnfkSpjWILORDMAERE=/default/,2018-12-30 03:02:34,2018-12-30 14:02:34,1.0
W7_EDlXWTBiXAEEniNoMPwAAY0rE3saRq1Ri6AWf5XKO1AWf5XKI4AHanAA,Sydney,-33.91622171949759,151.03471686978241,1546076794000,30_12_2018,9.953,https://s.sc-cdn.net/6FrrfnzegnTfimr7RblxLhOAhQIpO7VHxHnUxFEBU5A=/default/,2018-12-29 09:46:34,2018-12-29 20:46:34,1.0
W7_EDlXWTBiXAEEniNoMPwAAYV3Fz_gUaOumbAWf98cIPAWf98cAeAHanAA,Sydney,-33.96113844849813,151.142882737105,1546153644000,30_12_2018,10.0,https://s.sc-cdn.net/f8Ro-Y117LRl4r2ZQLqNiq7VpjfwHUlsBZ2NGBfmQPc=/default/,2018-12-30 07:07:24,2018-12-30 18:07:24,1.0
W7_EDlXWTBiXAEEniNoMPwAAYR5JhBuULaGeQAWf5XGX0AWf5XGSxAHanAA,Sydney,-33.91622171949759,151.03471686978241,1546076774000,30_12_2018,9.941,https://s.sc-cdn.net/0vNHaZdtLY-7F_DC37CszcEC5eZxa8cWf8Yozmi9Aik=/default/,2018-12-29 09:46:14,2018-12-29 20:46:14,1.0
W7_EDlXWTBiXAEEniNoMPwAAYSqXJJXQgOrqZAWf5kbDNAWf5ka7KAHanAA,Sydney,-33.84884662599679,150.92655100245975,1546080295000,30_12_2018,10.0,https://s.sc-cdn.net/_EfEFSbFQNg3cb6Lh6etebYJ-ml-C_ouz4NHvNe-O_A=/default/,2018-12-29 10:44:55,2018-12-29 21:44:55,1.0
W7_EDlXWTBiXAEEniNoMPwAAYda26O677Jz4FAWf5902wAWf590vUAHanAA,Sydney,-33.87130499049706,151.1969656707663,1546086275000,30_12_2018,10.0,https://s.sc-cdn.net/hxotc0_7XwRTlSnns5LlU8JT9d9ECB-tX-X135wuUqQ=/default/,2018-12-29 12:24:35,2018-12-29 23:24:35,
W7_EDlXWTBiXAEEniNoMPwAAYtT6csZojrMJ5AWf41t6KAWf41t0GAHanAA,Sydney,-33.89376335499733,151.27809007125828,1546068037000,30_12_2018,10.0,https://s.sc-cdn.net/kpFIPNNZTrJ_1yRt5idov1QD9D3HQD5CpHl-3DscRAw=/default/,2018-12-29 07:20:37,2018-12-29 18:20:37,1.0
W7_EDlXWTBiXAEEniNoMPwAAYookgszruqhDZAWf6DapRAWf6DakYAHanAA,Sydney,-33.84884662599679,150.9806339361211,1546088318000,30_12_2018,3.603333333333333,https://s.sc-cdn.net/YXcfTP4gxWTA8MQl-lVtIs2nRd5lwmRtqmxlfcU4UDU=/default/,2018-12-29 12:58:38,2018-12-29 23:58:38,
W7_EDlXWTBiXAEEniNoMPwAAY7lA1W5sjtPLRAWf5N3bMAWf5N3TsAHanAA,Sydney,-33.93868008399786,151.16992420393566,1546074347000,30_12_2018,6.803,https://s.sc-cdn.net/5w4QjV9p2M9F-7ajxKsJQllKAY2Gigl8N0RP-pK5rS0=/default/,2018-12-29 09:05:47,2018-12-29 20:05:47,1.0
W7_EDlXWTBiXAEEniNoMPwAAYuHHRSrPNyPq6AWf5kAhsAWf5kAdAAHanAA,Sydney,-33.84884662599679,151.00767540295175,1546080136000,30_12_2018,3.0,https://s.sc-cdn.net/BK_bskxS_7K9pTnTK0LoOX081Yqj_qi5EYEG1EpN4fM=/default/,2018-12-29 10:42:16,2018-12-29 21:42:16,
W7_EDlXWTBiXAEEniNoMPwAAYpG9XYrVWwanoAWf9Dg8UAWf9Dg1qAHanAA,Sydney,-33.87130499049706,151.1969656707663,1546138724000,30_12_2018,4.246780045351474,https://s.sc-cdn.net/0b48pj_xJ0pCS3rEOuBDL8c2LOEW2s0BPLBzPyytxVM=/default/,2018-12-30 02:58:44,2018-12-30 13:58:44,1.0
W7_EDlXWTBiXAEEniNoMPwAAYhN0ma3u6anofAWf4es-ZAWf4es5jAHanAA,Sydney,-33.98359681299839,151.11584127027436,1546061934000,30_12_2018,10.10895691609977,https://s.sc-cdn.net/h9_3FsXbb0r7WdU1HMf1rUcAw6m-t7m37LgC1qWcwiA=/default/,2018-12-29 05:38:54,2018-12-29 16:38:54,1.0
W7_EDlXWTBiXAEEniNoMPwAAYjZ_6_rUPHXzDAWf8tyZtAWf8tySnAHanAA,Sydney,-33.84884662599679,151.25104860442758,1546133085000,30_12_2018,10.17,https://s.sc-cdn.net/gn_tALN2K5FtlcdqMpvRkd2qyEI2xQCB-ZM5mcLBRPk=/default/,2018-12-30 01:24:45,2018-12-30 12:24:45,1.0
W7_EDlXWTBiXAEEniNoMPwAAY2YszBfMmQbrIAWf5fEk2AWf5fEd9AHanAA,Sydney,-33.69163807449492,151.27809007125828,1546078215000,30_12_2018,10.0,https://s.sc-cdn.net/2RBpQnRYIS5E0JjdoRh1YTBPrcfyZlB3nGoB3BKZ7bE=/default/,2018-12-29 10:10:15,2018-12-29 21:10:15,1.0
W7_EDlXWTBiXAEEniNoMPwAAYA1zZN97PdVXRAWf5vRClAWf5vQ4VAHanAA,Sydney,-34.07343027099947,150.84542660196786,1546083095000,30_12_2018,6.942,https://s.sc-cdn.net/Du558SdgCg6uNa-aHC3WTcpiHJfAcK4Jyo0sZNDiLXg=/default/,2018-12-29 11:31:35,2018-12-29 22:31:35,1.0
W7_EDlXWTBiXAEEniNoMPwAAYXgLA4VBbGtSEAWf5xLjZAWf5xLc2AHanAA,Sydney,-33.96113844849813,151.16992420393566,1546083619000,30_12_2018,10.0,https://s.sc-cdn.net/MLpT_FGh5pnyqD34QQv8nV92oZjCz032q2P4zG7ZQrY=/default/,2018-12-29 11:40:19,2018-12-29 22:40:19,1.0
W7_EDlXWTBiXAEEniNoMPwAAYpu5ktTLQKNGLAWf9W4REAWf9W4LuAHanAA,Sydney,-33.98359681299839,151.0887998034437,1546143869000,30_12_2018,10.0,https://s.sc-cdn.net/QdFhHk4Qh0_TQdln6kA8IDKB0hdWcphfW5pF1DXelQU=/default/,2018-12-30 04:24:29,2018-12-30 15:24:29,1.0
W7_EDlXWTBiXAEEniNoMPwAAYpceGfDd5ElbBAWf8JbnFAWf8JbhiAHanAA,Sydney,-33.781471532495985,150.79134366830652,1546123537000,30_12_2018,2.0,https://s.sc-cdn.net/5Aqg51HhYs3cgqaAQCOiiyNZ1kAFKteadriJ5njrhmw=/default/,2018-12-29 22:45:37,2018-12-30 09:45:37,1.0
W7_EDlXWTBiXAEEniNoMPwAAY8PAUzP-8hBuBAWf5GWfaAWf5GWWeAHanAA,Sydney,-33.75901316799572,150.79134366830652,1546072286000,30_12_2018,10.0,https://s.sc-cdn.net/iKEpMIeRAmQinYoAHXjJ3zzZeA-e3Tfhy8nUzBa2bP8=/default/,2018-12-29 08:31:26,2018-12-29 19:31:26,1.0
W7_EDlXWTBiXAEEniNoMPwAAYXrM0xQc7Xy6jAWf51L88AWf51L3WAHanAA,Sydney,-33.80392989699626,151.00767540295175,1546084661000,30_12_2018,10.0,https://s.sc-cdn.net/-M3M6lXgtbmM6ybXBGBh6tLtANEvNLF0c3Tq_8stexQ=/default/,2018-12-29 11:57:41,2018-12-29 22:57:41,1.0
W7_EDlXWTBiXAEEniNoMPwAAYceuq_19MRqYsAWf8NnvlAWf8NnqxAHanAA,Sydney,-33.96113844849813,151.03471686978241,1546124665000,30_12_2018,10.53333333333333,https://s.sc-cdn.net/MkBNUDDSK4701KM34roUUe9wclzwm8X8VbW6CxTRQ3I=/default/,2018-12-29 23:04:25,2018-12-30 10:04:25,1.0
W7_EDlXWTBiXAEEniNoMPwAAYRQetj1bOzQn6AWf87AI9AWf87AB9AHanAA,Sydney,-33.714096438995185,151.06175833661302,1546136515000,30_12_2018,3.7100680272108835,https://s.sc-cdn.net/ZWt4pN1szSZvec8mWzUNWunbGRQuRceCgTEu1856_5Y=/default/,2018-12-30 02:21:55,2018-12-30 13:21:55,1.0
W7_EDlXWTBiXAEEniNoMPwAAYQzI1P37dDPqWAWf59NzqAWf59Ns_AHanAA,Sydney,-33.84884662599679,151.27809007125828,1546086800000,30_12_2018,9.972176870748301,https://s.sc-cdn.net/o3O2M0ojb4BxCpnpvpuoccLKvfno11l1ExNBbQ0c8Sk=/default/,2018-12-29 12:33:20,2018-12-29 23:33:20,1.0
W7_EDlXWTBiXAEEniNoMPwAAY5L7VvAHP4qzzAWf8lhKhAWf8lhEeAHanAA,Sydney,-33.89376335499733,151.1969656707663,1546130866000,30_12_2018,9.706,https://s.sc-cdn.net/9xpZEXpt4OKpPDp1No7C9ub4l_Gc-gtlegvYUJJDzQE=/default/,2018-12-30 00:47:46,2018-12-30 11:47:46,1.0
W7_EDlXWTBiXAEEniNoMPwAAYcAbFb46NZDmXAWf48i8WAWf48i3SAHanAA,Sydney,-33.73655480349545,150.9806339361211,1546069850000,30_12_2018,4.202,https://s.sc-cdn.net/RAsuIiZBtiRCzalgS8CDBVBM85_vdn5xbPRjlrKffL0=/default/,2018-12-29 07:50:50,2018-12-29 18:50:50,1.0
W7_EDlXWTBiXAEEniNoMPwAAY1NhdigysmpQiAWf44_6rAWf44_ytAHanAA,Sydney,-33.91622171949759,151.25104860442758,1546068884000,30_12_2018,9.845,https://s.sc-cdn.net/uJ4L8BO2oNAZ3-bczkAR5XJGig7iGcys-4CWBy0w34M=/default/,2018-12-29 07:34:44,2018-12-29 18:34:44,1.0
W7_EDlXWTBiXAEEniNoMPwAAYypigAfj1_KIfAWf5iA_NAWf5iA5IAHanAA,Sydney,-34.0509719064992,151.142882737105,1546079614000,30_12_2018,10.0,https://s.sc-cdn.net/kebz-balRwcXvGFDd-ELYGPD-N5aW34d19SFPx5kZq8=/default/,2018-12-29 10:33:34,2018-12-29 21:33:34,1.0
W7_EDlXWTBiXAEEniNoMPwAAYjuq5GM2kAhXCAWf-ea_SAWf-ea3rAHanAA,Sydney,-33.75901316799572,150.6831778009839,1546162604000,30_12_2018,9.7,https://s.sc-cdn.net/nEqS6CiP4eSdUTRX8vrYgHWdaTWNjcuDrixUclfh3QY=/default/,2018-12-30 09:36:44,2018-12-30 20:36:44,1.0
W7_EDlXWTBiXAEEniNoMPwAAY-hmUh68KIjWCAWf6Wr1WAWf6WrtnAHanAA,Sydney,-33.87130499049706,151.1969656707663,1546093312000,30_12_2018,10.0,https://s.sc-cdn.net/L1B_8LgJ_W0ouHrLsswCkfYP7_LPt3Nlo1QrGcRTO-Q=/default/,2018-12-29 14:21:52,2018-12-30 01:21:52,1.0
W7_EDlXWTBiXAEEniNoMPwAAY9qIgWA2JEdZSAWf5D1GEAWf5D1AoAHanAA,Sydney,-34.09588863549973,150.79134366830652,1546071708000,30_12_2018,10.0,https://s.sc-cdn.net/LAC02rAzRrdxNvne1VrgwY1HQiG7CtHmtsI_uDVQ7tA=/default/,2018-12-29 08:21:48,2018-12-29 19:21:48,1.0
W7_EDlXWTBiXAEEniNoMPwAAYemFacPezmCyrAWf5GrSfAWf5GrMzAHanAA,Sydney,-33.89376335499733,151.16992420393566,1546072467000,30_12_2018,10.0,https://s.sc-cdn.net/IAk5pwjPqFhYheFPMSI5Uy2nBdC5xWTBmc1BOyrYggw=/default/,2018-12-29 08:34:27,2018-12-29 19:34:27,1.0
W7_EDlXWTBiXAEEniNoMPwAAYGrHMC7-ZcZA3AWf-bdyQAWf-bdtCAHanAA,Sydney,-33.89376335499733,151.27809007125828,1546161853000,30_12_2018,4.431678004535146,https://s.sc-cdn.net/-UhiYKLMxfC8JKsh7l3O0-QhtmbE8pvc0ptubwYwlZE=/default/,2018-12-30 09:24:13,2018-12-30 20:24:13,1.0
W7_EDlXWTBiXAEEniNoMPwAAYlZavaNxSFbkwAWf6ZwnEAWf6ZweuAHanAA,Sydney,-33.80392989699626,151.03471686978241,1546094190000,30_12_2018,10.517999999999999,https://s.sc-cdn.net/5kWpohcQ_Vb49MGUmy-x1nEKEgNGe5wBulVSmLz9E7Y=/default/,2018-12-29 14:36:30,2018-12-30 01:36:30,1.0
W7_EDlXWTBiXAEEniNoMPwAAY7kcjkR7blhxFAWf4xRJvAWf4xRDMAHanAA,Sydney,-33.93868008399786,151.22400713759697,1546066890000,30_12_2018,6.715192743764173,https://s.sc-cdn.net/JdK4yEwwnzPZdnIhJToA6y98Wly12VMNF-O0UEjpTBE=/default/,2018-12-29 07:01:30,2018-12-29 18:01:30,1.0
W7_EDlXWTBiXAEEniNoMPwAAYmWXSgrbo0xDKAWf8bnsPAWf8bnmMAHanAA,Sydney,-33.93868008399786,150.9806339361211,1546128305000,30_12_2018,10.0,https://s.sc-cdn.net/nmV5DdkBNZImfZKY1-DJ6O35DRnBDQBY3mX0YA7BSjU=/default/,2018-12-30 00:05:05,2018-12-30 11:05:05,1.0
W7_EDlXWTBiXAEEniNoMPwAAYq_0qwlYjWkaWAWf4bWCNAWf4bV7BAHanAA,Sydney,-33.96113844849813,151.1969656707663,1546061130000,30_12_2018,10.0,https://s.sc-cdn.net/VTVJG4vFGrPC1fga9F1jYFwaPHJmIXEqxQPQ4HmlE9Q=/default/,2018-12-29 05:25:30,2018-12-29 16:25:30,1.0
W7_EDlXWTBiXAEEniNoMPwAAYl0qNuHqouqOYAWf6ACLFAWf6ACFCAHanAA,Sydney,-33.80392989699626,151.00767540295175,1546087508000,30_12_2018,6.427392290249433,https://s.sc-cdn.net/PtI2VMbhD-1vCahJRuIn59KfEE6T63eq8SaSZnjV-Ys=/default/,2018-12-29 12:45:08,2018-12-29 23:45:08,1.0
W7_EDlXWTBiXAEEniNoMPwAAY3qJNwQodPrljAWf9aP9TAWf9aP3zAHanAA,Sydney,-34.02851354199893,151.0887998034437,1546144737000,30_12_2018,9.718,https://s.sc-cdn.net/RR66p-kmcKMWXvCgQP1wOkizdDIT100i-nuQbx5R8us=/default/,2018-12-30 04:38:57,2018-12-30 15:38:57,1.0
W7_EDlXWTBiXAEEniNoMPwAAYIK_EouXxqm00AWf5N2lkAWf5N2g2AHanAA,Sydney,-33.75901316799572,150.6831778009839,1546074358000,30_12_2018,10.0,https://s.sc-cdn.net/Au23qcfVPIEAx3G2IKroSmfaHZUbprqD07cIJyUS2DM=/default/,2018-12-29 09:05:58,2018-12-29 20:05:58,1.0
W7_EDlXWTBiXAEEniNoMPwAAYSoxcG4DPxBvQAWf9B65nAWf9B6zqAHanAA,Sydney,-33.87130499049706,151.1969656707663,1546138381000,30_12_2018,4.73891156462585,https://s.sc-cdn.net/5l_mOF2eznC-1sKG4qeFRwetTN2kmKzeI2cOX2WFrNE=/default/,2018-12-30 02:53:01,2018-12-30 13:53:01,1.0
W7_EDlXWTBiXAEEniNoMPwAAY2aO4wnLIUO3hAWf40FB7AWf40E41AHanAA,Sydney,-34.00605517749866,151.11584127027436,1546067525000,30_12_2018,6.831678004535147,https://s.sc-cdn.net/f3CTmH7O8xAjJkLXDzXOzR_W2mudKFFwHqlR_XDudRg=/default/,2018-12-29 07:12:05,2018-12-29 18:12:05,1.0
W7_EDlXWTBiXAEEniNoMPwAAYSQAJ86z-ZvTXAWf9VmskAWf9VmmzAHanAA,Sydney,-33.89376335499733,151.27809007125828,1546143537000,30_12_2018,9.666666666666666,https://s.sc-cdn.net/sPjfZgcvGYlHLa3uKiRZnOvijDKRmpxn9gDL3jCVKyc=/default/,2018-12-30 04:18:57,2018-12-30 15:18:57,1.0
W7_EDlXWTBiXAEEniNoMPwAAY4CobEnSA3BeoAWf9PzyIAWf9PzsgAHanAA,Sydney,-33.84884662599679,151.25104860442758,1546140807000,30_12_2018,7.0,https://s.sc-cdn.net/pouaDzRSkXRsZS-6q7apDG072iO9abVzIvjf-t_xvks=/default/,2018-12-30 03:33:27,2018-12-30 14:33:27,0.0
